SMILES,corrected
CC(C5=C4C([H])=C(OC)C(I)=C5)=C2N4[B](F)(F)[N]1=C([H])C(I)=CC1=C2C3=CC=CC=C3,CC1=C2N([B-](F)([N+]3=C(C(I)=CC3=C2C4=CC=CC=C4)[H])F)C5=C1C=C(I)C(OC)=C5[H]
CC(C5=C4C([H])=C(OC)C(I)=C5)=C2N4[B](F)(F)[N]1=C(Cl)C(I)=CC1=C2C3=CC=CC=C3,CC1=C2N([B-](F)([N+]3=C(C(I)=CC3=C2C4=CC=CC=C4)Cl)F)C5=C1C=C(I)C(OC)=C5[H]
CC(C5=C4C=C(OC)C(I)=C5)=C2N4[B](F)(F)[N]1=C(SC[C@@H](C(O)=O)NC(C)=O)C(I)=CC1=C2C3=CC=CC=C3,CC1=C2N([B-](F)([N+]3=C(C(I)=CC3=C2C4=CC=CC=C4)SC[C@H](NC(C)=O)C(O)=O)F)C5=C1C=C(I)C(OC)=C5
CC(C5=C4C=C(OC)C(I)=C5)=C2N4[B](F)(F)[N]1=C(N6CCOCC6)C(I)=CC1=C2C3=CC=CC=C3,CC1=C2N([B-](F)([N+]3=C(C(I)=CC3=C2C4=CC=CC=C4)N5CCOCC5)F)C6=C1C=C(I)C(OC)=C6
F[B-]2(F)[N]1=C7C(C(C=CC=C8)=C8C=C7)=C(C)C1=C(C4=CC=CC=C4)C3=C(C)C5=C(C=CC6=C5C=CC=C6)N23,F[B-]1([N+]2=C3C(C4=C(C=C3)C=CC=C4)=C(C2=C(C5=C(C6=C(N15)C=CC7=C6C=CC=C7)C)C8=CC=CC=C8)C)F
F[B]([N]2=C(C)C([H])=C(C)C2=C3CCCC[P+](C5=CC=CC=C5)(C6=CC=CC=C6)C4=CC=CC=C4)(F)N1C3=C(C)C([H])=C1C.[Br-],F[B-](F)(N1C2=C(C([H])=C1C)C)[N+]3=C(C([H])=C(C3=C2CCCC[P+](C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)C)C.[Br-]
F[B]([N]2=C(C)C(I)=C(C)C2=C3CCCC[P+](C5=CC=CC=C5)(C6=CC=CC=C6)C4=CC=CC=C4)(F)N1C3=C(C)C([H])=C1C.[Br-],F[B-](F)(N1C2=C(C([H])=C1C)C)[N+]3=C(C(I)=C(C3=C2CCCC[P+](C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)C)C.[Br-]
F[B]([N]2=C(C)C(I)=C(C)C2=C3CCCC[P+](C5=CC=CC=C5)(C6=CC=CC=C6)C4=CC=CC=C4)(F)N1C3=C(C)C(I)=C1C.[Br-],F[B-](F)(N1C2=C(C(I)=C1C)C)[N+]3=C(C(I)=C(C3=C2CCCC[P+](C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)C)C.[Br-]
S=C2C5=C(C=CC=C5)C1=NC3=[N+](C(C=CC=C4)=C4C=C3)[B](F)(F)N12,S=C1C2=C(C3=NC4=[N+]([B-](F)(N31)F)C5=C(C=C4)C=CC=C5)C=CC=C2
O=C2C5=C(C=CC=C5)C1=NC3=[N+](C(C=CC=C4)=C4C=C3)[B](C6=CC=CC=C6)(C7=CC=CC=C7)N12,O=C1C2=C(C3=NC4=[N+]([B-](C5=CC=CC=C5)(N31)C6=CC=CC=C6)C7=C(C=C4)C=CC=C7)C=CC=C2
S=C2C4=C(C=CC=C4)C1=NC3=[N+](C=CC=C3)[B](C5=CC=CC=C5)(C6=CC=CC=C6)N12,S=C1C2=C(C3=NC4=[N+]([B-](C5=CC=CC=C5)(N31)C6=CC=CC=C6)C=CC=C4)C=CC=C2
S=C2C5=C(C=CC=C5)C1=NC3=[N+](C(C=CC=C4)=C4C=C3)[B](C6=CC=CC=C6)(C7=CC=CC=C7)N12,S=C1C2=C(C3=NC4=[N+]([B-](C5=CC=CC=C5)(N31)C6=CC=CC=C6)C7=C(C=C4)C=CC=C7)C=CC=C2
CC(C=C3C)=C2N3[B](F)(F)[N]1=C(C)C=C(C)C1=C2COC(C)=O,CC1=C2N([B-](F)([N+]3=C(C=C(C3=C2COC(C)=O)C)C)F)C(C)=C1
CC(C(Cl)=C3C)=C2N3[B](F)(F)[N]1=C(C)C(Cl)=C(C)C1=C2COC(C)=O,CC1=C2N([B-](F)([N+]3=C(C(Cl)=C(C3=C2COC(C)=O)C)C)F)C(C)=C1Cl
CC(C(Br)=C3C)=C2N3[B](F)(F)[N]1=C(C)C(Br)=C(C)C1=C2COC(C)=O,CC1=C2N([B-](F)([N+]3=C(C(Br)=C(C3=C2COC(C)=O)C)C)F)C(C)=C1Br
CC(C(I)=C3C)=C2N3[B](F)(F)[N]1=C(C)C(I)=C(C)C1=C2COC(C)=O,CC1=C2N([B-](F)([N+]3=C(C(I)=C(C3=C2COC(C)=O)C)C)F)C(C)=C1I
CC(C(I)=C4C)=C2N4[B](F)(F)[N]1=C(C)C(I)=C(C)C1=C2C3=CC=C(C)C=C3,CC1=C2N([B-](F)([N+]3=C(C(I)=C(C3=C2C4=CC=C(C=C4)C)C)C)F)C(C)=C1I
CC(C(I)=C4C)=C2N4[B](F)(F)[N]1=C(I)C(I)=C(C)C1=C2C3=CC=C(C)C=C3,CC1=C2N([B-](F)([N+]3=C(C(I)=C(C3=C2C4=CC=C(C=C4)C)C)I)F)C(C)=C1I
CC(C(I)=C4I)=C2N4[B](F)(F)[N]1=C(I)C(I)=C(C)C1=C2C3=CC=C(C)C=C3,CC1=C2N([B-](F)([N+]3=C(C(I)=C(C3=C2C4=CC=C(C=C4)C)C)I)F)C(I)=C1I
CC(C=C4C)=C2N4[B](F)(F)[N]1=C(C)C=C(C)C1=C2C3=CC=CC=C3,CC1=C2N([B-](F)([N+]3=C(C=C(C3=C2C4=CC=CC=C4)C)C)F)C(C)=C1
CC(C=C4C)=C2N4[B](F)(F)[N]1=C(C)C=C(C)C1=C2C3=CC=C(I)C=C3,CC1=C2N([B-](F)([N+]3=C(C=C(C3=C2C4=CC=C(C=C4)I)C)C)F)C(C)=C1
CC(C=C4C)=C2N4[B](F)(F)[N]1=C(C)C=C(C)C1=C2C3=C(OC)C=C(OC)C(OC)=C3,CC1=C2N([B-](F)([N+]3=C(C=C(C3=C2C4=C(C=C(C(OC)=C4)OC)OC)C)C)F)C(C)=C1
CC(C=C5C)=C2N5[B](F)(F)[N]1=C(C)C=C(C)C1=C2C3=C(C=CC=C6)C6=C(C7=CC=CC=C7)C4=C3C=CC=C4,CC1=C2N([B-](F)([N+]3=C(C=C(C3=C2C4=C5C=CC=CC5=C(C6=C4C=CC=C6)C7=CC=CC=C7)C)C)F)C(C)=C1
CC(C=C4C)=C2N4[B](F)(F)[N]1=C(C)C=C(C)C1=C2C3=CC=C(N(CCCC)C(C=CC=C6)C6S5)C5=C3,CC1=C2N([B-](F)([N+]3=C(C=C(C3=C2C4=CC=C5N(C6C=CC=CC6SC5=C4)CCCC)C)C)F)C(C)=C1
F[B]([N]2=C(C)C=CC2=C3C4=C(C=CC6=C5C(C=C7)=CC=C6)C5=C7C=C4)(F)N1C3=CC=C1C,F[B-](F)(N1C2=CC=C1C)[N+]3=C(C=CC3=C2C4=C5C=CC6=C7C(C=CC(C=C4)=C57)=CC=C6)C
F[B]([N]2=C(C)C=C(C)C2=C3C4=C(C=CC6=C5C(C=C7)=CC=C6)C5=C7C=C4)(F)N1C3=C(C)C=C1C,F[B-](F)(N1C2=C(C=C1C)C)[N+]3=C(C=C(C3=C2C4=C5C=CC6=C7C(C=CC(C=C4)=C57)=CC=C6)C)C
F[B]([N]2=C(C)C(CC)=C(C)C2=C3C4=C(C=CC6=C5C(C=C7)=CC=C6)C5=C7C=C4)(F)N1C3=C(C)C(CC)=C1C,F[B-](F)(N1C2=C(C(CC)=C1C)C)[N+]3=C(C(CC)=C(C3=C2C4=C5C=CC6=C7C(C=CC(C=C4)=C57)=CC=C6)C)C
F[B]([N]2=C(C)C(CC)=C(C)C2=C3)(F)N1C3=C(C)C(C)=C1C,F[B-](F)(N1C(C)=C2C)[N+]3=C(C(CC)=C(C3=CC1=C2C)C)C
F[B]([N]2=C(C(C(CC)=C6C)=[N](C6=C5)[B](F)(F)N4C5=C(C)C(C)=C4C)C(CC)=C(C)C2=C3)(F)N1C3=C(C)C(C)=C1C,F[B-](F)(N1C(C)=C2C)[N+]3=C(C(CC)=C(C3=CC1=C2C)C)C(C(CC)=C4C)=[N+]([B-](F)(N5C(C)=C6C)F)C4=CC5=C6C
F[B]([N]2=CC(C(C5=C(C)C=C(C)N5[B](F)6F)=C4[N]6=C(C)C=C4C)=C(C)C2=C3)(F)N1C3=C(C)C=C1C,F[B-](F)(N1C(C)=C2)[N+]3=CC(C(C4=C(C=C(N4[B-](F)5F)C)C)=C6[N+]5=C(C=C6C)C)=C(C3=CC1=C2C)C
F[B]([N]2=CC=C(C)C2=C3C(C5=C(C)C=C(C)N5[B](F)6F)=C4[N]6=C(C)C=C4C)(F)N1C3=C(C)C=C1C,F[B-](F)(N1C2=C(C=C1C)C)[N+]3=CC=C(C3=C2C(C4=C(C=C(N4[B-](F)5F)C)C)=C6[N+]5=C(C=C6C)C)C
BrC5=CC1=C(S5)C=C3N1[B](F)(F)[N]2=C(C=C(Br)S4)C4=CC2=C3C(F)(F)F,BrC1=CC2=C(C=C3N2[B-](F)([N+]4=C5C=C(SC5=CC4=C3C(F)(F)F)Br)F)S1
F[B]([N]3=C(C=C(OC7=CC=C([PhenyI])C=C7)S5)C5=CC3=C4C(F)(F)F)(F)N1C4=CC2=C1C=C(OC6=CC=C([PhenyI])C=C6)S2,F[B-](F)(N1C2=CC3=C1C=C(S3)OC4=CC=C(C=C4)C5=CC=CC=C5)[N+]6=C7C=C(SC7=CC6=C2C(F)(F)F)OC8=CC=C(C=C8)C9=CC=CC=C9
F[B]([N]3=C(C=C(C7=CC=CC=C7)S5)C5=CC3=C4C(F)(F)F)(F)N1C4=CC2=C1C=C(C6=CC=CC=C6)S2,F[B-](F)(N1C2=CC3=C1C=C(S3)C4=CC=CC=C4)[N+]5=C6C=C(SC6=CC5=C2C(F)(F)F)C7=CC=CC=C7
F[B]([N]3=C(C=C(SC7=CC=C([H])C=C7)S5)C5=CC3=C4C(F)(F)F)(F)N1C4=CC2=C1C=C(SC6=CC=C([H])C=C6)S2,F[B-](F)(N1C2=CC3=C1C=C(S3)SC4=CC=C(C=C4)[H])[N+]5=C6C=C(SC6=CC5=C2C(F)(F)F)SC7=CC=C(C=C7)[H]
CC1=CC=C3N1[B](C#CC[N+](C)(CCCS(=O)([O-])=O)C)(C#CC[N+](C)(CCCS(=O)([O-])=O)C)[N]2=C(C)C=CC2=C3C4=C(C=CC=C6)C6=C(C)C5=C4C=CC=C5,CC1=CC=C2N1[B-](C#CC[N+](CCCS(=O)([O-])=O)(C)C)([N+]3=C(C=CC3=C2C4=C5C=CC=CC5=C(C6=C4C=CC=C6)C)C)C#CC[N+](CCCS(=O)([O-])=O)(C)C
CC1=CC(C)=C3N1[B](C#CC[N+](C)(CCCS(=O)([O-])=O)C)(C#CC[N+](C)(CCCS(=O)([O-])=O)C)[N]2=C(C)C=C(C)C2=C3C4=C(C=CC=C6)C6=C(C)C5=C4C=CC=C5,CC1=CC(C)=C2N1[B-](C#CC[N+](CCCS(=O)([O-])=O)(C)C)([N+]3=C(C=C(C3=C2C4=C5C=CC=CC5=C(C6=C4C=CC=C6)C)C)C)C#CC[N+](CCCS(=O)([O-])=O)(C)C
CC1=CC=C3N1[B](C#CC[N+](C)(CCCS(=O)([O-])=O)C)(C#CC[N+](C)(CCCS(=O)([O-])=O)C)[N]2=C(C)C=CC2=C3C4=C(C=CC=C6)C6=CC5=C4C=CC=C5,CC1=CC=C2N1[B-](C#CC[N+](CCCS(=O)([O-])=O)(C)C)([N+]3=C(C=CC3=C2C4=C5C=CC=CC5=CC6=C4C=CC=C6)C)C#CC[N+](CCCS(=O)([O-])=O)(C)C
CC1=CC(C)=C3N1[B](C#CC[N+](C)(CCCS(=O)([O-])=O)C)(C#CC[N+](C)(CCCS(=O)([O-])=O)C)[N]2=C(C)C=C(C)C2=C3C4=C(C=CC=C6)C6=CC5=C4C=CC=C5,CC1=CC(C)=C2N1[B-](C#CC[N+](CCCS(=O)([O-])=O)(C)C)([N+]3=C(C=C(C3=C2C4=C5C=CC=CC5=CC6=C4C=CC=C6)C)C)C#CC[N+](CCCS(=O)([O-])=O)(C)C
CC1=CC=C3N1[B](C#CC[N+](C)(CCCS(=O)([O-])=O)C)(C#CC[N+](C)(CCCS(=O)([O-])=O)C)[N]2=C(C)C=CC2=C3C4=C(C=CC=C6)C6=C(C7=CC=CC=C7)C5=C4C=CC=C5,CC1=CC=C2N1[B-](C#CC[N+](CCCS(=O)([O-])=O)(C)C)([N+]3=C(C=CC3=C2C4=C5C=CC=CC5=C(C6=C4C=CC=C6)C7=CC=CC=C7)C)C#CC[N+](CCCS(=O)([O-])=O)(C)C
CC1=CC(C)=C3N1[B](C#CC[N+](C)(CCCS(=O)([O-])=O)C)(C#CC[N+](C)(CCCS(=O)([O-])=O)C)[N]2=C(C)C=C(C)C2=C3C4=C(C=CC=C6)C6=C(C7=CC=CC=C7)C5=C4C=CC=C5,CC1=CC(C)=C2N1[B-](C#CC[N+](CCCS(=O)([O-])=O)(C)C)([N+]3=C(C=C(C3=C2C4=C5C=CC=CC5=C(C6=C4C=CC=C6)C7=CC=CC=C7)C)C)C#CC[N+](CCCS(=O)([O-])=O)(C)C
CC1=CC=C3N1[B](C#CC[N+](C)(CCCS(=O)([O-])=O)C)(C#CC[N+](C)(CCCS(=O)([O-])=O)C)[N]2=C(C)C=CC2=C3C4=C(C=CC6=C5C(C=C7)=CC=C6)C5=C7C=C4,CC1=CC=C2N1[B-](C#CC[N+](CCCS(=O)([O-])=O)(C)C)([N+]3=C(C=CC3=C2C4=C5C=CC6=C7C(C=CC(C=C4)=C57)=CC=C6)C)C#CC[N+](CCCS(=O)([O-])=O)(C)C
CC1=CC(C)=C3N1[B](C#CC[N+](C)(CCCS(=O)([O-])=O)C)(C#CC[N+](C)(CCCS(=O)([O-])=O)C)[N]2=C(C)C=C(C)C2=C3C4=CC=CC=C4,CC1=CC(C)=C2N1[B-](C#CC[N+](CCCS(=O)([O-])=O)(C)C)([N+]3=C(C=C(C3=C2C4=CC=CC=C4)C)C)C#CC[N+](CCCS(=O)([O-])=O)(C)C
CC3=C(Br)C(/C=C/C6=CC=C(OCC8=CC=CC=C8)C=C6)=[N](C3=C4C5=CC=C(O)C=C5)[B](F)(F)N1C4=C(C)C(Br)=C1/C=C/C2=CC=C(OCC7=CC=CC=C7)C=C2,CC1=C(C(/C=C/C2=CC=C(C=C2)OCC3=CC=CC=C3)=[N+]([B-](F)(N4C5=C(C(Br)=C4/C=C/C6=CC=C(C=C6)OCC7=CC=CC=C7)C)F)C1=C5C8=CC=C(C=C8)O)Br
CC4=C2N(C(C)=C4)[B](F)(F)[N]1=C(C)C=C(C)C1=C2C3=CC=CC=C3,CC1=C2N([B-](F)([N+]3=C(C=C(C3=C2C4=CC=CC=C4)C)C)F)C(C)=C1
CC4=C2N(C(C)=C4)[B](F)(F)[N]1=C(C)C=C(C)C1=C2C3=C(OC)C=CC=C3,CC1=C2N([B-](F)([N+]3=C(C=C(C3=C2C4=C(C=CC=C4)OC)C)C)F)C(C)=C1
CC4=C2N(C(C)=C4)[B](F)(F)[N]1=C(C)C=C(C)C1=C2C3=C(OC)C=C(OC)C=C3OC,CC1=C2N([B-](F)([N+]3=C(C=C(C3=C2C4=C(C=C(C=C4OC)OC)OC)C)C)F)C(C)=C1
CC2C([H])=C(C)N(C2=C3)[B](F)(F)N1C3=C(C)C([H])=C1C,CC1C([H])=C(N([B-](F)(N2C(C)=C3[H])F)C1=CC2=C3C)C
CC2C(I)=C(C)N(C2=C3)[B](F)(F)N1C3=C(C)C(I)=C1C,CC1C(I)=C(N([B-](F)(N2C(C)=C3I)F)C1=CC2=C3C)C
CC2C(C4C6N(C(C)=C([H])C6C)[B](F)(F)N5C4=C(C)C([H])=C5C)C(C)N(C2=C3)[B](F)(F)N1C3=C(C)C([H])=C1C,CC1C(C(N([B-](F)(N2C(C)=C3[H])F)C1=CC2=C3C)C)C4C5N([B-](F)(N6C4=C(C([H])=C6C)C)F)C(C)=C(C5C)[H]
CC2C(C4C6N(C(C)=C(I)C6C)[B](F)(F)N5C4=C(C)C(I)=C5C)C(C)N(C2=C3)[B](F)(F)N1C3=C(C)C(I)=C1C,CC1C(C(N([B-](F)(N2C(C)=C3I)F)C1=CC2=C3C)C)C4C5N([B-](F)(N6C4=C(C(I)=C6C)C)F)C(C)=C(C5C)I
CC1=CC(C)=[N]3C1=CC2=C(C)C(C5=C4[N]([B](F)(F)N6C5=C(C)C=C6C)=[C@@](C)C=C4C)=C(C)N2[B](F)3F,CC1=CC(C)=[N+]2C1=CC3=C(C(C4=C5[N+]([B-](F)(N6C4=C(C=C6C)C)F)=C(C=C5C)C)=C(N3[B-]2(F)F)C)C
CC1=C(C)C(C)=[N]3C1=CC2=C(C)C(CC)=C(C(C(CC)=C6C)=[N](C6=C5)[B](F)(F)N4C5=C(C)C(C)=C4C)N2[B](F)3F,CC1=C(C(C)=[N+]2C1=CC3=C(C(CC)=C(N3[B-]2(F)F)C(C(CC)=C4C)=[N+]([B-](F)(N5C(C)=C6C)F)C4=CC5=C6C)C)C
CC1=C(C(C8=C(C)C=C(C)N8[B](F)9F)=C7[N]9=[C@](C)C=C7C)C(C)=[N]3C1=C(C%10=CC=C(C(C)(C)C)C=C%10)C2=C(C)C(C5=C4[N]([B](F)(F)N6C5=C(C)C=C6C)=[C@@](C)C=C4C)=C(C)N2[B](F)3F,CC1=C(C(C)=[N+]2C1=C(C3=C(C(C4=C5[N+]([B-](F)(N6C4=C(C=C6C)C)F)=C(C=C5C)C)=C(N3[B-]2(F)F)C)C)C7=CC=C(C=C7)C(C)(C)C)C(C8=C(C=C(N8[B-](F)9F)C)C)=C%10[N+]9=C(C=C%10C)C
F[B]2(F)[N]1=C(C4=CC=C(C)O4)C(Br)=CC1=C(C6=C(C)C=C(C)C=C6C)C3=CC(Br)=C(C5=CC=C(C)O5)N23,F[B-]1([N+]2=C(C(Br)=CC2=C(C3=CC(Br)=C(N13)C4=CC=C(O4)C)C5=C(C=C(C=C5C)C)C)C6=CC=C(O6)C)F
F[B]2(F)[N]1=C(C#CC6=CC=CS6)C(Br)=CC1=C(C5=C(C)C=C(C)C=C5C)C3=CC(Br)=C(C#CC4=CC=CS4)N23,F[B-]1([N+]2=C(C(Br)=CC2=C(C3=CC(Br)=C(N13)C#CC4=CC=CS4)C5=C(C=C(C=C5C)C)C)C#CC6=CC=CS6)F
F[B]2(F)[N]1=C(C6=CC=CN6)C(Br)=CC1=C(C5=CC=CC=C5)C3=CC(Br)=C(C4=CC=CN4)N23,F[B-]1([N+]2=C(C(Br)=CC2=C(C3=CC(Br)=C(N13)C4=CC=CN4)C5=CC=CC=C5)C6=CC=CN6)F
F[B]2(F)[N]1=C(C6=CC=CN6)C(Br)=C(Br)C1=C(C5=CC=CC=C5)C3=C(Br)C(Br)=C(C4=CC=CN4)N23,F[B-]1([N+]2=C(C(Br)=C(C2=C(C3=C(C(Br)=C(N13)C4=CC=CN4)Br)C5=CC=CC=C5)Br)C6=CC=CN6)F
F[B]2(F)[N]1=C5C(SC(Br)=C5)=CC1=C(C(F)(F)F)C3=CC4=C(C=C(Br)S4)N23,F[B-]1([N+]2=C3C(SC(Br)=C3)=CC2=C(C4=CC5=C(N14)C=C(S5)Br)C(F)(F)F)F
F[B]2(F)[N]1=C6C(SC(C8=CC=C(Br)S8)=C6)=CC1=C(C4=CC=C(C(OC)=O)C=C4)C3=C(Br)C5=C(C=C(C7=CC=C(Br)S7)S5)N23,F[B-]1([N+]2=C3C(SC(C4=CC=C(S4)Br)=C3)=CC2=C(C5=C(C6=C(N15)C=C(S6)C7=CC=C(S7)Br)Br)C8=CC=C(C=C8)C(OC)=O)F
F[B]2(F)[N]1=C(/C=C/C6=CC=[N+](C)C=C6)C(Br)=C(C)C1=C(C4=CC=CC=C4)C3=C(C)C(Br)=C(/C=C/C5=CC=[N+](C)C=C5)N23.[I-].[I-],F[B-]1([N+]2=C(C(Br)=C(C2=C(C3=C(C(Br)=C(N13)/C=C/C4=CC=[N+](C=C4)C)C)C5=CC=CC=C5)C)/C=C/C6=CC=[N+](C=C6)C)F.[I-].[I-]
F[B]2(F)[N]1=C(/C=C/C6=CC=[N+](C)C=C6)C(I)=C(C)C1=C(C4=CC=CC=C4)C3=C(C)C(I)=C(/C=C/C5=CC=[N+](C)C=C5)N23.[I-].[I-],F[B-]1([N+]2=C(C(I)=C(C2=C(C3=C(C(I)=C(N13)/C=C/C4=CC=[N+](C=C4)C)C)C5=CC=CC=C5)C)/C=C/C6=CC=[N+](C=C6)C)F.[I-].[I-]
F[B]2(F)[N]1=C(C)C(I)=C(C)C1=C(CCCC(NCCCNC4=CC(C(F)(F)F)=C([N+]([O-])=O)C=C4)=O)C3=C(C)C(I)=C(C)N23,F[B-]1([N+]2=C(C(I)=C(C2=C(C3=C(C(I)=C(N13)C)C)CCCC(NCCCNC4=CC(C(F)(F)F)=C(C=C4)[N+]([O-])=O)=O)C)C)F
